CHROMATOGRAM,
Bear_acid2.raw,
Data points: 23998,
Time,Intensity
9.978333,5017
9.98,5022
9.981667,5025
9.983333,5027
9.985,5031
9.986667,5034
9.988333,5040
9.99,5045
9.991667,5048
9.993333,5052
9.995,5055
9.996667,5060
9.998333,5066
10,5072
10.001667,5078
10.003333,5084
10.005,5089
10.006667,5094
10.008333,5097
10.01,5099
10.011667,5099
10.013333,5099
10.015,5098
10.016667,5098
10.018333,5097
10.02,5097
10.021667,5097
10.023333,5099
10.025,5097
10.026667,5094
10.028333,5090
10.03,5084
10.031667,5079
10.033333,5075
10.035,5071
10.036667,5071
10.038333,5071
10.04,5072
10.041667,5070
10.043333,5069
10.045,5067
10.046667,5066
10.048333,5067
10.05,5067
10.051667,5068
10.053333,5072
10.055,5075
10.056667,5078
10.058333,5081
10.06,5084
10.061667,5087
10.063333,5093
10.065,5095
10.066667,5098
10.068333,5101
10.07,5103
10.071667,5105
10.073333,5105
10.075,5108
10.076667,5110
10.078333,5113
10.08,5114
10.081667,5115
10.083333,5117
10.085,5118
10.086667,5118
10.088333,5119
10.09,5118
10.091667,5120
10.093333,5122
10.095,5123
10.096667,5122
10.098333,5124
10.1,5125
10.101667,5126
10.103333,5125
10.105,5124
10.106667,5124
10.108333,5125
10.11,5127
10.111667,5129
10.113333,5130
10.115,5131
10.116667,5134
10.118333,5136
10.12,5135
10.121667,5135
10.123333,5137
10.125,5135
10.126667,5133
10.128333,5131
10.13,5129
10.131667,5129
10.133333,5130
10.135,5132
10.136667,5133
10.138333,5136
10.14,5139
10.141667,5140
10.143333,5139
10.145,5138
10.146667,5139
10.148333,5142
10.15,5144
10.151667,5146
10.153333,5146
10.155,5146
10.156667,5144
10.158333,5139
10.16,5135
10.161667,5132
10.163333,5132
10.165,5134
10.166667,5137
10.168333,5139
10.17,5142
10.171667,5143
10.173333,5143
10.175,5142
10.176667,5141
10.178333,5141
10.18,5140
10.181667,5141
10.183333,5140
10.185,5141
10.186667,5144
10.188333,5146
10.19,5148
10.191667,5151
10.193333,5153
10.195,5154
10.196667,5153
10.198333,5152
10.2,5151
10.201667,5151
10.203333,5151
10.205,5151
10.206667,5152
10.208333,5154
10.21,5155
10.211667,5154
10.213333,5153
10.215,5153
10.216667,5153
10.218333,5153
10.22,5152
10.221667,5151
10.223333,5151
10.225,5152
10.226667,5152
10.228333,5152
10.23,5152
10.231667,5152
10.233333,5152
10.235,5151
10.236667,5149
10.238333,5147
10.24,5146
10.241667,5145
10.243333,5145
10.245,5144
10.246667,5147
10.248333,5148
10.25,5149
10.251667,5151
10.253333,5152
10.255,5151
10.256667,5152
10.258333,5151
10.26,5151
10.261667,5150
10.263333,5148
10.265,5147
10.266667,5147
10.268333,5147
10.27,5148
10.271667,5148
10.273333,5149
10.275,5151
10.276667,5153
10.278333,5152
10.28,5150
10.281667,5150
10.283333,5150
10.285,5148
10.286667,5146
10.288333,5145
10.29,5146
10.291667,5147
10.293333,5147
10.295,5149
10.296667,5152
10.298333,5154
10.3,5155
10.301667,5154
10.303333,5153
10.305,5155
10.306667,5154
10.308333,5153
10.31,5152
10.311667,5152
10.313333,5150
10.315,5148
10.316667,5146
10.318333,5143
10.32,5142
10.321667,5145
10.323333,5147
10.325,5150
10.326667,5152
10.328333,5154
10.33,5156
10.331667,5157
10.333333,5156
10.335,5155
10.336667,5154
10.338333,5153
10.34,5153
10.341667,5150
10.343333,5149
10.345,5147
10.346667,5148
10.348333,5149
10.35,5151
10.351667,5152
10.353333,5152
10.355,5151
10.356667,5149
10.358333,5145
10.36,5144
10.361667,5144
10.363333,5146
10.365,5148
10.366667,5151
10.368333,5154
10.37,5157
10.371667,5159
10.373333,5158
10.375,5154
10.376667,5151
10.378333,5148
10.38,5145
10.381667,5142
10.383333,5140
10.385,5142
10.386667,5144
10.388333,5145
10.39,5146
10.391667,5146
10.393333,5145
10.395,5146
10.396667,5145
10.398333,5147
10.4,5146
10.401667,5147
10.403333,5147
10.405,5145
10.406667,5143
10.408333,5142
10.41,5141
10.411667,5142
10.413333,5141
10.415,5143
10.416667,5142
10.418333,5142
10.42,5143
10.421667,5144
10.423333,5145
10.425,5145
10.426667,5144
10.428333,5144
10.43,5143
10.431667,5142
10.433333,5140
10.435,5140
10.436667,5140
10.438333,5142
10.44,5142
10.441667,5141
10.443333,5141
10.445,5143
10.446667,5143
10.448333,5143
10.45,5143
10.451667,5143
10.453333,5144
10.455,5144
10.456667,5145
10.458333,5148
10.46,5150
10.461667,5149
10.463333,5148
10.465,5144
10.466667,5141
10.468333,5141
10.47,5139
10.471667,5139
10.473333,5141
10.475,5145
10.476667,5146
10.478333,5146
10.48,5145
10.481667,5142
10.483333,5141
10.485,5139
10.486667,5135
10.488333,5135
10.49,5135
10.491667,5138
10.493333,5139
10.495,5139
10.496667,5138
10.498333,5137
10.5,5137
10.501667,5136
10.503333,5134
10.505,5133
10.506667,5134
10.508333,5134
10.51,5133
10.511667,5132
10.513333,5130
10.515,5129
10.516667,5131
10.518333,5132
10.52,5131
10.521667,5130
10.523333,5132
10.525,5129
10.526667,5127
10.528333,5127
10.53,5126
10.531667,5128
10.533333,5130
10.535,5133
10.536667,5134
10.538333,5136
10.54,5137
10.541667,5134
10.543333,5132
10.545,5131
10.546667,5129
10.548333,5127
10.55,5127
10.551667,5128
10.553333,5128
10.555,5131
10.556667,5130
10.558333,5128
10.56,5127
10.561667,5127
10.563333,5127
10.565,5127
10.566667,5128
10.568333,5130
10.57,5131
10.571667,5132
10.573333,5131
10.575,5128
10.576667,5126
10.578333,5125
10.58,5125
10.581667,5125
10.583333,5126
10.585,5128
10.586667,5129
10.588333,5130
10.59,5130
10.591667,5126
10.593333,5126
10.595,5125
10.596667,5126
10.598333,5128
10.6,5130
10.601667,5131
10.603333,5132
10.605,5131
10.606667,5131
10.608333,5127
10.61,5127
10.611667,5126
10.613333,5126
10.615,5125
10.616667,5125
10.618333,5126
10.62,5126
10.621667,5124
10.623333,5124
10.625,5123
10.626667,5123
10.628333,5123
10.63,5123
10.631667,5123
10.633333,5125
10.635,5124
10.636667,5121
10.638333,5118
10.64,5118
10.641667,5118
10.643333,5117
10.645,5116
10.646667,5117
10.648333,5119
10.65,5118
10.651667,5119
10.653333,5118
10.655,5120
10.656667,5119
10.658333,5118
10.66,5115
10.661667,5113
10.663333,5113
10.665,5113
10.666667,5112
10.668333,5112
10.67,5113
10.671667,5114
10.673333,5113
10.675,5114
10.676667,5113
10.678333,5113
10.68,5116
10.681667,5117
10.683333,5120
10.685,5121
10.686667,5122
10.688333,5122
10.69,5123
10.691667,5123
10.693333,5123
10.695,5124
10.696667,5126
10.698333,5128
10.7,5133
10.701667,5139
10.703333,5143
10.705,5148
10.706667,5154
10.708333,5160
10.71,5166
10.711667,5174
10.713333,5181
10.715,5189
10.716667,5196
10.718333,5204
10.72,5207
10.721667,5209
10.723333,5207
10.725,5205
10.726667,5202
10.728333,5199
10.73,5196
10.731667,5195
10.733333,5192
10.735,5188
10.736667,5183
10.738333,5180
10.74,5177
10.741667,5175
10.743333,5172
10.745,5170
10.746667,5171
10.748333,5172
10.75,5171
10.751667,5170
10.753333,5169
10.755,5170
10.756667,5170
10.758333,5169
10.76,5168
10.761667,5167
10.763333,5165
10.765,5165
10.766667,5164
10.768333,5165
10.77,5165
10.771667,5166
10.773333,5165
10.775,5164
10.776667,5163
10.778333,5161
10.78,5157
10.781667,5157
10.783333,5156
10.785,5158
10.786667,5158
10.788333,5159
10.79,5158
10.791667,5158
10.793333,5157
10.795,5156
10.796667,5153
10.798333,5151
10.8,5148
10.801667,5148
10.803333,5149
10.805,5149
10.806667,5151
10.808333,5153
10.81,5153
10.811667,5151
10.813333,5149
10.815,5147
10.816667,5144
10.818333,5144
10.82,5145
10.821667,5145
10.823333,5146
10.825,5146
10.826667,5145
10.828333,5144
10.83,5141
10.831667,5138
10.833333,5135
10.835,5136
10.836667,5134
10.838333,5134
10.84,5135
10.841667,5135
10.843333,5137
10.845,5138
10.846667,5137
10.848333,5136
10.85,5135
10.851667,5135
10.853333,5133
10.855,5134
10.856667,5133
10.858333,5133
10.86,5136
10.861667,5135
10.863333,5134
10.865,5133
10.866667,5132
10.868333,5130
10.87,5128
10.871667,5128
10.873333,5127
10.875,5127
10.876667,5128
10.878333,5126
10.88,5123
10.881667,5120
10.883333,5118
10.885,5114
10.886667,5114
10.888333,5114
10.89,5117
10.891667,5121
10.893333,5123
10.895,5123
10.896667,5124
10.898333,5124
10.9,5122
10.901667,5120
10.903333,5118
10.905,5116
10.906667,5116
10.908333,5115
10.91,5112
10.911667,5111
10.913333,5112
10.915,5114
10.916667,5116
10.918333,5118
10.92,5118
10.921667,5118
10.923333,5117
10.925,5116
10.926667,5114
10.928333,5114
10.93,5113
10.931667,5111
10.933333,5111
10.935,5110
10.936667,5108
10.938333,5108
10.94,5107
10.941667,5106
10.943333,5109
10.945,5109
10.946667,5108
10.948333,5106
10.95,5107
10.951667,5108
10.953333,5108
10.955,5107
10.956667,5105
10.958333,5105
10.96,5105
10.961667,5102
10.963333,5099
10.965,5099
10.966667,5100
10.968333,5104
10.97,5104
10.971667,5105
10.973333,5105
10.975,5105
10.976667,5104
10.978333,5102
10.98,5100
10.981667,5100
10.983333,5102
10.985,5103
10.986667,5103
10.988333,5104
10.99,5104
10.991667,5104
10.993333,5104
10.995,5102
10.996667,5100
10.998333,5101
11,5103
11.001667,5106
11.003333,5107
11.005,5107
11.006667,5105
11.008333,5105
11.01,5104
11.011667,5102
11.013333,5099
11.015,5099
11.016667,5101
11.018333,5105
11.02,5106
11.021667,5107
11.023333,5107
11.025,5109
11.026667,5110
11.028333,5112
11.03,5113
11.031667,5113
11.033333,5116
11.035,5117
11.036667,5116
11.038333,5118
11.04,5118
11.041667,5120
11.043333,5120
11.045,5121
11.046667,5121
11.048333,5123
11.05,5123
11.051667,5122
11.053333,5124
11.055,5129
11.056667,5131
11.058333,5133
11.06,5135
11.061667,5136
11.063333,5138
11.065,5141
11.066667,5142
11.068333,5144
11.07,5144
11.071667,5143
11.073333,5140
11.075,5140
11.076667,5140
11.078333,5139
11.08,5139
11.081667,5139
11.083333,5140
11.085,5140
11.086667,5139
11.088333,5137
11.09,5136
11.091667,5134
11.093333,5133
11.095,5132
11.096667,5132
11.098333,5132
11.1,5134
11.101667,5135
11.103333,5138
11.105,5138
11.106667,5140
11.108333,5136
11.11,5135
11.111667,5133
11.113333,5133
11.115,5134
11.116667,5136
11.118333,5137
11.12,5138
11.121667,5140
11.123333,5140
11.125,5138
11.126667,5137
11.128333,5134
11.13,5135
11.131667,5135
11.133333,5135
11.135,5135
11.136667,5133
11.138333,5134
11.14,5133
11.141667,5132
11.143333,5130
11.145,5129
11.146667,5130
11.148333,5130
11.15,5130
11.151667,5130
11.153333,5129
11.155,5130
11.156667,5129
11.158333,5126
11.16,5121
11.161667,5120
11.163333,5120
11.165,5120
11.166667,5120
11.168333,5121
11.17,5124
11.171667,5125
11.173333,5124
11.175,5122
11.176667,5117
11.178333,5116
11.18,5114
11.181667,5113
11.183333,5113
11.185,5115
11.186667,5117
11.188333,5117
11.19,5117
11.191667,5114
11.193333,5110
11.195,5109
11.196667,5107
11.198333,5108
11.2,5111
11.201667,5112
11.203333,5114
11.205,5114
11.206667,5116
11.208333,5114
11.21,5112
11.211667,5112
11.213333,5110
11.215,5111
11.216667,5111
11.218333,5109
11.22,5109
11.221667,5109
11.223333,5111
11.225,5112
11.226667,5112
11.228333,5111
11.23,5109
11.231667,5106
11.233333,5102
11.235,5099
11.236667,5097
11.238333,5096
11.24,5097
11.241667,5099
11.243333,5099
11.245,5099
11.246667,5100
11.248333,5099
11.25,5100
11.251667,5098
11.253333,5097
11.255,5098
11.256667,5097
11.258333,5096
11.26,5094
11.261667,5091
11.263333,5090
11.265,5089
11.266667,5090
11.268333,5089
11.27,5089
11.271667,5090
11.273333,5090
11.275,5092
11.276667,5093
11.278333,5092
11.28,5091
11.281667,5090
11.283333,5089
11.285,5089
11.286667,5089
11.288333,5088
11.29,5089
11.291667,5089
11.293333,5090
11.295,5087
11.296667,5082
11.298333,5079
11.3,5078
11.301667,5079
11.303333,5079
11.305,5079
11.306667,5080
11.308333,5080
11.31,5081
11.311667,5079
11.313333,5075
11.315,5075
11.316667,5076
11.318333,5076
11.32,5077
11.321667,5078
11.323333,5079
11.325,5077
11.326667,5078
11.328333,5076
11.33,5074
11.331667,5073
11.333333,5072
11.335,5071
11.336667,5073
11.338333,5075
11.34,5075
11.341667,5074
11.343333,5074
11.345,5071
11.346667,5070
11.348333,5066
11.35,5065
11.351667,5065
11.353333,5067
11.355,5070
11.356667,5070
11.358333,5070
11.36,5069
11.361667,5067
11.363333,5066
11.365,5065
11.366667,5067
11.368333,5069
11.37,5071
11.371667,5075
11.373333,5076
11.375,5076
11.376667,5078
11.378333,5079
11.38,5080
11.381667,5081
11.383333,5081
11.385,5079
11.386667,5080
11.388333,5081
11.39,5080
11.391667,5081
11.393333,5083
11.395,5084
11.396667,5085
11.398333,5085
11.4,5085
11.401667,5085
11.403333,5088
11.405,5089
11.406667,5090
11.408333,5091
11.41,5090
11.411667,5089
11.413333,5089
11.415,5088
11.416667,5088
11.418333,5088
11.42,5089
11.421667,5088
11.423333,5087
11.425,5088
11.426667,5088
11.428333,5088
11.43,5088
11.431667,5090
11.433333,5091
11.435,5091
11.436667,5090
11.438333,5089
11.44,5087
11.441667,5086
11.443333,5086
11.445,5083
11.446667,5081
11.448333,5080
11.45,5079
11.451667,5078
11.453333,5078
11.455,5080
11.456667,5078
11.458333,5078
11.46,5079
11.461667,5077
11.463333,5074
11.465,5073
11.466667,5072
11.468333,5073
11.47,5073
11.471667,5074
11.473333,5073
11.475,5076
11.476667,5078
11.478333,5077
11.48,5075
11.481667,5074
11.483333,5073
11.485,5073
11.486667,5070
11.488333,5068
11.49,5067
11.491667,5068
11.493333,5068
11.495,5067
11.496667,5066
11.498333,5065
11.5,5064
11.501667,5062
11.503333,5059
11.505,5058
11.506667,5057
11.508333,5058
11.51,5059
11.511667,5060
11.513333,5060
11.515,5061
11.516667,5063
11.518333,5062
11.52,5061
11.521667,5061
11.523333,5059
11.525,5057
11.526667,5055
11.528333,5055
11.53,5054
11.531667,5055
11.533333,5057
11.535,5057
11.536667,5058
11.538333,5059
11.54,5058
11.541667,5056
11.543333,5055
11.545,5053
11.546667,5052
11.548333,5050
11.55,5051
11.551667,5052
11.553333,5052
11.555,5050
11.556667,5050
11.558333,5050
11.56,5050
11.561667,5049
11.563333,5049
11.565,5046
11.566667,5048
11.568333,5049
11.57,5049
11.571667,5047
11.573333,5047
11.575,5046
11.576667,5048
11.578333,5047
11.58,5046
11.581667,5045
11.583333,5047
11.585,5046
11.586667,5045
11.588333,5042
11.59,5042
11.591667,5039
11.593333,5036
11.595,5034
11.596667,5033
11.598333,5033
11.6,5034
11.601667,5034
11.603333,5034
11.605,5036
11.606667,5037
11.608333,5036
11.61,5035
11.611667,5038
11.613333,5039
11.615,5040
11.616667,5040
11.618333,5040
11.62,5039
11.621667,5041
11.623333,5041
11.625,5043
11.626667,5045
11.628333,5049
11.63,5051
11.631667,5055
11.633333,5055
11.635,5056
11.636667,5055
11.638333,5056
11.64,5055
11.641667,5054
11.643333,5053
11.645,5053
11.646667,5053
11.648333,5055
11.65,5056
11.651667,5057
11.653333,5059
11.655,5060
11.656667,5058
11.658333,5057
11.66,5057
11.661667,5057
11.663333,5055
11.665,5056
11.666667,5055
11.668333,5055
11.67,5055
11.671667,5055
11.673333,5053
11.675,5055
11.676667,5055
11.678333,5055
11.68,5054
11.681667,5054
11.683333,5054
11.685,5053
11.686667,5053
11.688333,5055
11.69,5055
11.691667,5057
11.693333,5057
11.695,5058
11.696667,5059
11.698333,5060
11.7,5057
11.701667,5055
11.703333,5054
11.705,5052
11.706667,5049
11.708333,5048
11.71,5047
11.711667,5049
11.713333,5051
11.715,5051
11.716667,5050
11.718333,5050
11.72,5049
11.721667,5048
11.723333,5047
11.725,5048
11.726667,5046
11.728333,5048
11.73,5046
11.731667,5043
11.733333,5041
11.735,5039
11.736667,5037
11.738333,5036
11.74,5035
11.741667,5035
11.743333,5035
11.745,5037
11.746667,5036
11.748333,5037
11.75,5037
11.751667,5038
11.753333,5038
11.755,5036
11.756667,5034
11.758333,5034
11.76,5037
11.761667,5037
11.763333,5038
11.765,5039
11.766667,5040
11.768333,5041
11.77,5042
11.771667,5040
11.773333,5041
11.775,5041
11.776667,5042
11.778333,5039
11.78,5039
11.781667,5041
11.783333,5042
11.785,5042
11.786667,5042
11.788333,5041
11.79,5040
11.791667,5037
11.793333,5034
11.795,5031
11.796667,5031
11.798333,5031
11.8,5032
11.801667,5032
11.803333,5034
11.805,5035
11.806667,5035
11.808333,5034
11.81,5033
11.811667,5031
11.813333,5029
11.815,5028
11.816667,5028
11.818333,5027
11.82,5026
11.821667,5025
11.823333,5025
11.825,5022
11.826667,5019
11.828333,5016
11.83,5015
11.831667,5016
11.833333,5017
11.835,5016
11.836667,5014
11.838333,5013
11.84,5013
11.841667,5011
11.843333,5010
11.845,5011
11.846667,5013
11.848333,5017
11.85,5017
11.851667,5019
11.853333,5018
11.855,5017
11.856667,5016
11.858333,5013
11.86,5008
11.861667,5006
11.863333,5006
11.865,5005
11.866667,5006
11.868333,5010
11.87,5012
11.871667,5014
11.873333,5015
11.875,5016
11.876667,5017
11.878333,5018
11.88,5019
11.881667,5020
11.883333,5024
11.885,5028
11.886667,5028
11.888333,5028
11.89,5027
11.891667,5027
11.893333,5024
11.895,5020
11.896667,5016
11.898333,5015
11.9,5013
11.901667,5011
11.903333,5010
11.905,5011
11.906667,5012
11.908333,5010
11.91,5009
11.911667,5008
11.913333,5007
11.915,5006
11.916667,5006
11.918333,5007
11.92,5013
11.921667,5019
11.923333,5024
11.925,5028
11.926667,5035
11.928333,5041
11.93,5047
11.931667,5052
11.933333,5060
11.935,5066
11.936667,5074
11.938333,5079
11.94,5081
11.941667,5082
11.943333,5084
11.945,5084
11.946667,5086
11.948333,5087
11.95,5092
11.951667,5094
11.953333,5096
11.955,5097
11.956667,5098
11.958333,5100
11.96,5101
11.961667,5100
11.963333,5101
11.965,5101
11.966667,5102
11.968333,5100
11.97,5096
11.971667,5092
11.973333,5090
11.975,5088
11.976667,5085
11.978333,5082
11.98,5080
11.981667,5077
11.983333,5073
11.985,5070
11.986667,5067
11.988333,5064
11.99,5060
11.991667,5059
11.993333,5057
11.995,5055
11.996667,5051
11.998333,5046
12,5040
12.001667,5036
12.003333,5034
12.005,5030
12.006667,5029
12.008333,5029
12.01,5030
12.011667,5031
12.013333,5029
12.015,5030
12.016667,5031
12.018333,5033
12.02,5034
12.021667,5034
12.023333,5037
12.025,5041
12.026667,5047
12.028333,5050
12.03,5054
12.031667,5059
12.033333,5064
12.035,5067
12.036667,5068
12.038333,5069
12.04,5069
12.041667,5069
12.043333,5070
12.045,5070
12.046667,5069
12.048333,5066
12.05,5065
12.051667,5063
12.053333,5061
12.055,5060
12.056667,5058
12.058333,5056
12.06,5056
12.061667,5056
12.063333,5055
12.065,5052
12.066667,5051
12.068333,5049
12.07,5049
12.071667,5050
12.073333,5049
12.075,5049
12.076667,5051
12.078333,5051
12.08,5051
12.081667,5048
12.083333,5047
12.085,5047
12.086667,5049
12.088333,5059
12.09,5075
12.091667,5104
12.093333,5147
12.095,5205
12.096667,5277
12.098333,5358
12.1,5450
12.101667,5544
12.103333,5636
12.105,5722
12.106667,5796
12.108333,5857
12.11,5903
12.111667,5935
12.113333,5953
12.115,5960
12.116667,5960
12.118333,5954
12.12,5946
12.121667,5936
12.123333,5925
12.125,5910
12.126667,5895
12.128333,5877
12.13,5860
12.131667,5842
12.133333,5826
12.135,5811
12.136667,5797
12.138333,5785
12.14,5772
12.141667,5755
12.143333,5741
12.145,5726
12.146667,5711
12.148333,5697
12.15,5686
12.151667,5675
12.153333,5663
12.155,5651
12.156667,5639
12.158333,5627
12.16,5616
12.161667,5605
12.163333,5594
12.165,5583
12.166667,5573
12.168333,5560
12.17,5547
12.171667,5534
12.173333,5520
12.175,5509
12.176667,5499
12.178333,5491
12.18,5481
12.181667,5471
12.183333,5461
12.185,5448
12.186667,5438
12.188333,5430
12.19,5422
12.191667,5417
12.193333,5412
12.195,5406
12.196667,5398
12.198333,5391
12.2,5382
12.201667,5372
12.203333,5363
12.205,5355
12.206667,5347
12.208333,5338
12.21,5330
12.211667,5321
12.213333,5313
12.215,5307
12.216667,5299
12.218333,5291
12.22,5286
12.221667,5281
12.223333,5277
12.225,5273
12.226667,5271
12.228333,5271
12.23,5270
12.231667,5269
12.233333,5268
12.235,5266
12.236667,5264
12.238333,5261
12.24,5257
12.241667,5252
12.243333,5251
12.245,5248
12.246667,5247
12.248333,5246
12.25,5245
12.251667,5242
12.253333,5239
12.255,5236
12.256667,5233
12.258333,5230
12.26,5228
12.261667,5228
12.263333,5227
12.265,5225
12.266667,5224
12.268333,5220
12.27,5217
12.271667,5210
12.273333,5206
12.275,5204
12.276667,5200
12.278333,5199
12.28,5194
12.281667,5191
12.283333,5191
12.285,5188
12.286667,5183
12.288333,5177
12.29,5175
12.291667,5172
12.293333,5169
12.295,5169
12.296667,5166
12.298333,5164
12.3,5164
12.301667,5157
12.303333,5150
12.305,5146
12.306667,5143
12.308333,5138
12.31,5135
12.311667,5134
12.313333,5131
12.315,5128
12.316667,5122
12.318333,5114
12.32,5110
12.321667,5107
12.323333,5105
12.325,5104
12.326667,5104
12.328333,5103
12.33,5100
12.331667,5099
12.333333,5096
12.335,5094
12.336667,5091
12.338333,5087
12.34,5086
12.341667,5085
12.343333,5085
12.345,5080
12.346667,5076
12.348333,5073
12.35,5071
12.351667,5068
12.353333,5065
12.355,5062
12.356667,5061
12.358333,5062
12.36,5062
12.361667,5059
12.363333,5058
12.365,5058
12.366667,5058
12.368333,5056
12.37,5055
12.371667,5053
12.373333,5054
12.375,5053
12.376667,5050
12.378333,5048
12.38,5044
12.381667,5041
12.383333,5038
12.385,5035
12.386667,5035
12.388333,5036
12.39,5038
12.391667,5039
12.393333,5041
12.395,5040
12.396667,5040
12.398333,5040
12.4,5042
12.401667,5043
12.403333,5045
12.405,5046
12.406667,5048
12.408333,5049
12.41,5050
12.411667,5049
12.413333,5047
12.415,5047
12.416667,5047
12.418333,5045
12.42,5043
12.421667,5040
12.423333,5038
12.425,5035
12.426667,5032
12.428333,5029
12.43,5026
12.431667,5027
12.433333,5028
12.435,5028
12.436667,5027
12.438333,5028
12.44,5028
12.441667,5026
12.443333,5024
12.445,5025
12.446667,5027
12.448333,5032
12.45,5036
12.451667,5041
12.453333,5044
12.455,5048
12.456667,5054
12.458333,5062
12.46,5075
12.461667,5090
12.463333,5108
12.465,5131
12.466667,5153
12.468333,5174
12.47,5192
12.471667,5212
12.473333,5228
12.475,5243
12.476667,5253
12.478333,5261
12.48,5265
12.481667,5264
12.483333,5259
12.485,5251
12.486667,5242
12.488333,5232
12.49,5223
12.491667,5214
12.493333,5206
12.495,5202
12.496667,5196
12.498333,5187
12.5,5178
12.501667,5169
12.503333,5160
12.505,5153
12.506667,5147
12.508333,5140
12.51,5135
12.511667,5131
12.513333,5126
12.515,5117
12.516667,5108
12.518333,5100
12.52,5093
12.521667,5086
12.523333,5080
12.525,5074
12.526667,5070
12.528333,5065
12.53,5062
12.531667,5058
12.533333,5056
12.535,5053
12.536667,5051
12.538333,5049
12.54,5049
12.541667,5051
12.543333,5057
12.545,5068
12.546667,5086
12.548333,5110
12.55,5142
12.551667,5179
12.553333,5224
12.555,5268
12.556667,5313
12.558333,5354
12.56,5390
12.561667,5420
12.563333,5442
12.565,5457
12.566667,5467
12.568333,5470
12.57,5467
12.571667,5457
12.573333,5442
12.575,5423
12.576667,5402
12.578333,5380
12.58,5356
12.581667,5333
12.583333,5312
12.585,5289
12.586667,5268
12.588333,5248
12.59,5229
12.591667,5212
12.593333,5199
12.595,5187
12.596667,5178
12.598333,5172
12.6,5172
12.601667,5174
12.603333,5184
12.605,5199
12.606667,5220
12.608333,5244
12.61,5271
12.611667,5299
12.613333,5329
12.615,5357
12.616667,5385
12.618333,5413
12.62,5436
12.621667,5454
12.623333,5467
12.625,5473
12.626667,5478
12.628333,5480
12.63,5482
12.631667,5480
12.633333,5479
12.635,5477
12.636667,5473
12.638333,5466
12.64,5457
12.641667,5446
12.643333,5434
12.645,5421
12.646667,5407
12.648333,5392
12.65,5379
12.651667,5366
12.653333,5352
12.655,5339
12.656667,5327
12.658333,5313
12.66,5299
12.661667,5285
12.663333,5272
12.665,5261
12.666667,5251
12.668333,5240
12.67,5231
12.671667,5224
12.673333,5214
12.675,5204
12.676667,5195
12.678333,5186
12.68,5179
12.681667,5173
12.683333,5166
12.685,5160
12.686667,5157
12.688333,5153
12.69,5147
12.691667,5143
12.693333,5141
12.695,5138
12.696667,5134
12.698333,5129
12.7,5126
12.701667,5121
12.703333,5116
12.705,5113
12.706667,5108
12.708333,5106
12.71,5106
12.711667,5106
12.713333,5105
12.715,5105
12.716667,5106
12.718333,5106
12.72,5107
12.721667,5109
12.723333,5111
12.725,5115
12.726667,5116
12.728333,5119
12.73,5125
12.731667,5131
12.733333,5138
12.735,5143
12.736667,5147
12.738333,5149
12.74,5150
12.741667,5149
12.743333,5145
12.745,5143
12.746667,5141
12.748333,5137
12.75,5134
12.751667,5128
12.753333,5120
12.755,5112
12.756667,5106
12.758333,5102
12.76,5097
12.761667,5095
12.763333,5092
12.765,5088
12.766667,5084
12.768333,5078
12.77,5069
12.771667,5062
12.773333,5057
12.775,5054
12.776667,5049
12.778333,5047
12.78,5044
12.781667,5041
12.783333,5038
12.785,5035
12.786667,5032
12.788333,5030
12.79,5032
12.791667,5036
12.793333,5042
12.795,5052
12.796667,5068
12.798333,5093
12.8,5129
12.801667,5173
12.803333,5228
12.805,5293
12.806667,5365
12.808333,5440
12.81,5512
12.811667,5578
12.813333,5634
12.815,5679
12.816667,5718
12.818333,5746
12.82,5768
12.821667,5786
12.823333,5800
12.825,5809
12.826667,5815
12.828333,5815
12.83,5810
12.831667,5803
12.833333,5792
12.835,5773
12.836667,5750
12.838333,5724
12.84,5693
12.841667,5658
12.843333,5624
12.845,5591
12.846667,5559
12.848333,5531
12.85,5504
12.851667,5479
12.853333,5456
12.855,5437
12.856667,5418
12.858333,5401
12.86,5386
12.861667,5372
12.863333,5361
12.865,5352
12.866667,5342
12.868333,5332
12.87,5320
12.871667,5310
12.873333,5299
12.875,5288
12.876667,5275
12.878333,5265
12.88,5256
12.881667,5248
12.883333,5239
12.885,5230
12.886667,5221
12.888333,5213
12.89,5206
12.891667,5200
12.893333,5193
12.895,5189
12.896667,5183
12.898333,5180
12.9,5174
12.901667,5167
12.903333,5164
12.905,5160
12.906667,5157
12.908333,5156
12.91,5154
12.911667,5153
12.913333,5151
12.915,5150
12.916667,5147
12.918333,5144
12.92,5144
12.921667,5143
12.923333,5141
12.925,5138
12.926667,5137
12.928333,5133
12.93,5129
12.931667,5125
12.933333,5124
12.935,5123
12.936667,5122
12.938333,5121
12.94,5120
12.941667,5120
12.943333,5122
12.945,5122
12.946667,5125
12.948333,5136
12.95,5155
12.951667,5181
12.953333,5217
12.955,5262
12.956667,5318
12.958333,5383
12.96,5456
12.961667,5528
12.963333,5598
12.965,5663
12.966667,5718
12.968333,5759
12.97,5784
12.971667,5794
12.973333,5791
12.975,5773
12.976667,5747
12.978333,5713
12.98,5674
12.981667,5631
12.983333,5586
12.985,5539
12.986667,5495
12.988333,5454
12.99,5417
12.991667,5382
12.993333,5352
12.995,5328
12.996667,5308
12.998333,5290
13,5278
13.001667,5270
13.003333,5271
13.005,5278
13.006667,5290
13.008333,5305
13.01,5324
13.011667,5344
